iter	Passed	Remaining
0	134	134492
1	135	67827
2	137	45594
3	138	34478
4	139	27822
5	141	23360
6	142	20187
7	143	17783
8	144	15918
9	145	14406
10	146	13187
11	147	12179
12	149	11317
13	150	10590
14	151	9944
15	152	9395
16	153	8898
17	154	8450
18	155	8046
19	156	7683
20	157	7358
21	158	7067
22	160	6801
23	161	6552
24	162	6324
25	163	6113
26	164	5921
27	165	5738
28	166	5573
29	167	5420
30	168	5276
31	169	5136
32	170	5008
33	172	4893
34	173	4782
35	174	4676
36	175	4573
37	176	4473
38	177	4375
39	178	4285
40	179	4201
41	180	4122
42	181	4046
43	182	3973
44	183	3904
45	185	3840
46	186	3775
47	187	3713
48	188	3655
49	189	3598
50	190	3548
51	191	3498
52	193	3452
53	194	3403
54	195	3356
55	196	3310
56	197	3270
57	198	3231
58	200	3190
59	201	3151
60	202	3112
61	203	3073
62	204	3036
63	205	3000
64	206	2965
65	207	2931
66	208	2901
67	209	2864
68	210	2834
69	211	2808
70	212	2779
71	213	2753
72	214	2729
73	216	2704
74	217	2679
75	218	2658
76	219	2633
77	220	2609
78	222	2588
79	223	2567
80	224	2544
81	225	2523
82	226	2502
83	227	2482
84	228	2457
85	229	2436
86	229	2413
87	231	2394
88	232	2376
89	233	2358
90	234	2342
91	235	2325
92	236	2308
93	237	2292
94	239	2277
95	240	2261
96	241	2244
97	242	2228
98	243	2213
99	244	2199
100	245	2185
101	246	2167
102	247	2152
103	248	2138
104	249	2125
105	250	2112
106	251	2098
107	252	2086
108	253	2073
109	254	2059
110	255	2046
111	256	2032
112	257	2020
113	258	2007
114	259	1995
115	260	1981
116	261	1969
117	261	1958
118	262	1944
119	263	1933
120	264	1923
121	265	1913
122	266	1900
123	267	1891
124	268	1881
125	269	1870
126	270	1860
127	271	1847
128	272	1837
129	273	1827
130	274	1817
131	274	1808
132	275	1798
133	276	1789
134	277	1780
135	278	1771
136	280	1764
137	281	1755
138	282	1748
139	283	1741
140	284	1734
141	285	1726
142	286	1717
143	287	1709
144	288	1701
145	289	1693
146	290	1685
147	291	1677
148	292	1669
149	293	1661
150	294	1654
